,id,id,iwmo,month,mean_temp_mean_value,mean_max_temp_mean_value,mean_min_temp_mean_value,humidity_mean_value,precipitation_data_mean_monthly_value,total_daytime_length,sunshine_mean_number_of_hours,percent_possible_sunshine
21510,21510,7301,675810,Jan,22.1,27.2,18.2,80.7,252.7,393.9795691690765,158.1,0.40128984437807563
21511,21511,7301,675810,Jul,18.1,24.9,11.8,55.9,0.3,349.74040690986624,260.4,0.7445522303263897
21512,21512,7301,675810,Jun,18.2,25.0,11.7,59.8,1.1,336.4726709699295,258.0,0.7667784704662015
21513,21513,7301,675810,Mar,22.0,27.8,17.9,78.8,166.9,374.78808980513276,201.5,0.5376371487812429
21514,21514,7301,675810,May,20.0,26.6,14.2,64.4,4.4,352.77362375621186,266.6,0.7557254342355167
21515,21515,7301,675810,Nov,24.9,31.2,19.6,56.6,81.9,378.87308875326767,216.0,0.5701117509052351
21516,21516,7301,675810,Oct,25.6,32.1,19.9,45.2,13.1,381.572052964925,269.7,0.7068127707581128
21517,21517,7301,675810,Sep,23.9,30.3,17.7,42.7,0.8,357.68509775850447,276.0,0.7716284567895105
21518,21518,7302,675830,Annual,-9999.0,27.5,14.1,65.3,922.9,4380.0,-9999.0,-2.282876712328767
21519,21519,7302,675830,Annual NCDC Computed Value,-9999.0,27.5,14.1,65.2,922.9,4380.0,-9999.0,-2.282876712328767
21520,21520,7302,675830,Apr,-9999.0,27.3,15.1,72.2,59.4,363.5242710131041,-9999.0,-27.50572877055453
21521,21521,7302,675830,Aug,-9999.0,26.1,9.4,57.4,0.0,359.46877830866714,-9999.0,-27.816045796928993
21522,21522,7302,675830,Dec,-9999.0,28.1,17.6,71.6,189.1,393.977627009394,-9999.0,-25.37961375091379
21523,21523,7302,675830,Feb,-9999.0,27.4,17.5,78.5,195.7,347.338703690168,-9999.0,-28.787462766945996
21524,21524,7302,675830,Jan,-9999.0,27.1,17.5,79.1,231.6,391.84628002398404,-9999.0,-25.517659627617196
21525,21525,7302,675830,Jul,-9999.0,24.6,8.1,61.6,0.2,351.9010016367499,-9999.0,-28.41424137326405
21526,21526,7302,675830,Jun,-9999.0,25.0,8.5,64.6,0.1,338.75735004307404,-9999.0,-29.516702733471604
21527,21527,7302,675830,Mar,-9999.0,27.4,16.9,75.9,162.7,374.5181015199419,-9999.0,-26.698308998737634
21528,21528,7302,675830,May,-9999.0,26.5,11.8,67.4,8.4,354.6386858629961,-9999.0,-28.19489355953346
21529,21529,7302,675830,Nov,-9999.0,30.3,17.3,56.3,67.5,377.04221321539035,-9999.0,-26.519576985105218
21530,21530,7302,675830,Oct,-9999.0,30.9,16.1,48.4,7.8,380.6447534559439,-9999.0,-26.268587466968178
21531,21531,7302,675830,Sep,-9999.0,28.9,12.9,50.0,0.4,357.90925935826135,-9999.0,-27.937248725915648
21532,21532,7304,675850,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.0,-3612.95,-0.8248744292237442
21533,21533,7304,675850,Annual NCDC Computed Value,19.6,26.8,13.6,70.2,923.7,4380.0,-3612.95,-0.8248744292237442
21534,21534,7304,675850,Apr,19.8,26.6,14.5,80.0,47.3,362.3050939479513,120.9,0.33369666068611353
21535,21535,7304,675850,Aug,17.3,25.5,9.4,59.0,0.2,357.66518614260485,140.8,0.39366425767774216
21536,21536,7304,675850,Dec,21.5,27.4,17.4,79.0,202.0,397.1478558450951,88.0,0.22157994486145186
21537,21537,7304,675850,Feb,20.9,26.7,17.1,85.0,195.1,348.97061654214514,79.75,0.2285292692841049
21538,21538,7304,675850,Jan,21.0,26.6,17.3,84.0,221.4,394.7073399051905,83.19999999999997,0.21078908747930752
21539,21539,7304,675850,Jul,15.6,23.8,8.4,65.0,1.2,349.0033111990913,126.4,0.3621742142380256
21540,21540,7304,675850,Jun,15.7,24.1,8.6,68.0,2.2,335.6931645298815,128.65,0.3832368769860618
21541,21541,7304,675850,Mar,20.7,26.8,16.3,83.0,149.0,374.8801493318346,105.6,0.2816900286350598
21542,21542,7304,675850,May,17.8,25.7,11.2,73.0,11.1,352.137435327166,136.0,0.38621284293061403
21543,21543,7304,675850,Nov,22.8,29.7,16.7,62.0,81.3,379.4976222615352,120.9,0.3185790711402149
21544,21544,7304,675850,Oct,22.4,30.2,14.7,53.0,11.4,381.88826844121826,152.0,0.3980221770635419
21545,21545,7304,675850,Sep,20.1,28.2,11.8,52.0,1.5,357.608664406945,150.35,0.42043164767648755
21546,21546,7307,675910,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.0,-3510.65,-0.8015182648401826
21547,21547,7307,675910,Annual NCDC Computed Value,23.5,28.4,19.2,70.3,1649.3,4380.0,-3510.65,-0.8015182648401826
21548,21548,7307,675910,Apr,23.8,28.0,20.1,77.0,227.7,363.0672940722758,124.0,0.34153448141576565
21549,21549,7307,675910,Aug,21.1,26.9,15.9,62.0,2.1,358.79279518605114,152.0,0.4236428435559325
21550,21550,7307,675910,Dec,25.1,29.4,21.3,77.0,282.0,395.1655120488135,105.6,0.26722979809775393
21551,21551,7307,675910,Feb,24.6,28.6,21.4,81.0,266.3,347.95034359992343,82.64999999999998,0.23753389390249238
21552,21552,7307,675910,Jan,24.3,28.5,21.1,83.0,320.0,392.9183957659533,86.4,0.21989298778330868
21553,21553,7307,675910,Jul,20.0,25.4,15.3,65.0,7.9,350.8151682170829,144.0,0.4104725594729514
21554,21554,7307,675910,Jun,20.3,25.7,15.7,66.0,11.5,337.6091983688936,142.6,0.42238185656359406
21555,21555,7307,675910,Mar,24.9,28.5,20.9,81.0,407.6,374.6538129904139,110.4,0.2946720310112652
21556,21556,7307,675910,May,22.1,26.9,17.9,72.0,33.5,353.7013307915263,139.2,0.3935523784671461
21557,21557,7307,675910,Nov,26.3,31.5,22.0,63.0,79.8,377.9623831756179,139.5,0.3690843486273135
21558,21558,7307,675910,Oct,25.9,31.8,20.8,58.0,10.2,381.11085174055654,158.39999999999995,0.41562710501833644
21559,21559,7307,675910,Sep,23.4,29.5,18.0,59.0,0.7,357.7965827873793,153.45,0.42887497360808413
21560,21560,7308,675970,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4379.999999999999,-3457.6,-0.7894063926940641
21561,21561,7308,675970,Annual NCDC Computed Value,24.0,29.2,19.6,67.2,1266.5,4379.999999999999,-3457.6,-0.7894063926940641
21562,21562,7308,675970,Apr,24.8,28.9,20.7,73.0,92.5,362.4710661089557,134.85,0.3720296945286806
21563,21563,7308,675970,Aug,21.9,27.8,16.9,57.0,0.4,357.91074135809,155.2,0.4336276676444373
21564,21564,7308,675970,Dec,25.6,30.3,22.2,75.0,250.0,396.71607630565944,107.2,0.27021844185967697
21565,21565,7308,675970,Feb,24.7,29.0,21.3,82.0,266.4,348.7484360667362,89.89999999999998,0.25777893376071453
21566,21566,7308,675970,Jan,24.8,29.4,21.4,80.0,339.4,394.317707822181,94.4,0.23940086414422462
21567,21567,7308,675970,Jul,20.7,25.9,15.8,61.0,0.4,349.39793630067874,142.39999999999995,0.40755821716547247
21568,21568,7308,675970,Jun,20.7,26.2,15.9,63.0,2.0,336.1105006037537,144.15,0.4288768120634852
21569,21569,7308,675970,Mar,25.0,29.5,21.4,77.0,254.4,374.8308658110155,118.4,0.31587580105981894
21570,21570,7308,675970,May,22.5,27.8,17.9,68.0,10.7,352.47803125683305,152.0,0.43123254932516697
21571,21571,7308,675970,Nov,26.9,32.2,22.3,61.0,43.6,379.16326560078517,139.5,0.3679153880557545
21572,21572,7308,675970,Oct,26.4,32.5,21.3,54.0,6.4,381.71898248583284,160.0,0.41915651917032515
21573,21573,7308,675970,Sep,24.1,30.6,18.7,55.0,0.3,357.64958252308406,155.0,0.43338509975751394
21574,21574,7309,676330,Annual,21.9,29.6,15.6,60.7,918.2,4380.0,3066.9,0.7002054794520548
21575,21575,7309,676330,Annual NCDC Computed Value,21.9,29.6,15.7,60.7,918.2,4380.0,3066.9,0.7002054794520548
21576,21576,7309,676330,Apr,22.3,29.6,16.5,68.3,43.4,361.4042842664709,267.0,0.7387848224929602
21577,21577,7309,676330,Aug,20.7,29.8,12.4,39.7,1.5,356.33229958621166,313.1,0.8786742048463896
21578,21578,7309,676330,Dec,22.9,29.3,18.6,76.8,192.8,399.4925251898694,195.3,0.48887022330938107
21579,21579,7309,676330,Feb,22.8,28.6,18.7,80.0,184.6,350.17661804068314,179.2,0.5117417633497755
21580,21580,7309,676330,Jan,22.8,28.9,18.6,78.9,209.1,396.82290546046784,198.4,0.4999711389386139
21581,21581,7309,676330,Jul,17.8,27.0,9.7,47.3,0.0,346.8606085700313,313.1,0.9026680812525445
21582,21582,7309,676330,Jun,17.3,26.5,9.5,53.6,0.7,333.4269300501101,297.0,0.8907498862055456
21583,21583,7309,676330,Mar,22.8,29.1,18.4,77.6,139.9,375.14761244178334,226.3,0.6032292156334008
21584,21584,7309,676330,May,19.9,28.4,12.7,58.9,4.9,350.2883306466537,306.9,0.8761353809116158
21585,21585,7309,676330,Nov,23.7,31.3,18.2,64.2,106.4,381.3128714446501,216.0,0.5664639622094523
21586,21586,7309,676330,Oct,25.4,33.8,18.1,48.5,32.7,382.8070669841884,266.6,0.6964343738487246
21587,21587,7309,676330,Sep,24.6,33.4,16.4,34.2,2.2,357.38660162491715,288.0,0.8058500198120481
21588,21588,7310,676410,Annual,20.8,29.2,13.5,62.6,902.4,4380.000000000002,2994.7,0.6837214611872143
21589,21589,7310,676410,Annual NCDC Computed Value,-9999.9,29.3,13.5,62.6,902.4,4380.000000000002,2994.7,0.6837214611872143
21590,21590,7310,676410,Apr,21.0,29.4,14.3,70.3,38.9,361.710563637376,267.0,0.7381592545018238
21591,21591,7310,676410,Aug,-9999.9,29.1,8.7,45.5,0.1,356.78551462991095,319.3,0.8949354357370866
21592,21592,7310,676410,Dec,21.7,28.7,17.6,75.6,207.6,398.6950942103702,151.9,0.3809928996012438
21593,21593,7310,676410,Feb,22.2,28.8,17.7,79.6,183.2,349.7665482340104,182.0,0.5203470741239479
21594,21594,7310,676410,Jan,21.4,28.6,17.7,78.6,214.1,396.10343881326,201.5,0.5087055053187651
21595,21595,7310,676410,Jul,15.1,26.3,5.9,53.7,0.0,347.58930925839786,300.7,0.8651014055684308
21596,21596,7310,676410,Jun,17.0,26.3,6.4,57.7,0.4,334.19768439387576,285.0,0.8527886736166227
21597,21597,7310,676410,Mar,22.4,29.3,16.9,73.5,116.7,375.0566780382127,226.3,0.6033754716318994
21598,21598,7310,676410,May,18.9,28.2,9.8,61.5,1.9,350.91713745676327,282.1,0.8038934833576139
21599,21599,7310,676410,Nov,22.6,30.8,17.4,65.3,102.0,380.6955741051173,234.0,0.6146643562905938
21600,21600,7310,676410,Oct,24.7,33.1,16.5,50.9,34.1,382.49467067230074,244.9,0.6402703587204124
21601,21601,7310,676410,Sep,22.3,32.4,13.3,38.6,3.4,357.4621002348364,300.0,0.8392498108272558
21602,21602,7311,676550,Annual,-9999.0,27.7,13.8,-9999.0,891.2,4380.000000000002,-9999.0,-2.282876712328766
21603,21603,7311,676550,Annual NCDC Computed Value,-9999.0,27.7,13.8,-9999.0,891.2,4380.000000000002,-9999.0,-2.282876712328766
21604,21604,7311,676550,Apr,-9999.0,27.8,13.8,-9999.0,35.8,361.51381137283636,-9999.0,-27.658694316626907
21605,21605,7311,676550,Aug,-9999.0,27.0,10.4,-9999.0,0.2,356.4943750079144,-9999.0,-28.048128388499862
21606,21606,7311,676550,Dec,-9999.0,27.7,17.6,-9999.0,200.3,399.2073314088658,-9999.0,-25.047135193414277
21607,21607,7311,676550,Feb,-9999.0,27.4,17.0,-9999.0,201.0,350.0299720362508,-9999.0,-28.56612518588681
21608,21608,7311,676550,Jan,-9999.0,27.2,17.5,-9999.0,233.1,396.5656004000012,-9999.0,-25.21398726948171
21609,21609,7311,676550,Jul,-9999.0,24.6,6.9,-9999.0,0.0,347.1212166608833,-9999.0,-28.805499405034713
21610,21610,7311,676550,Jun,-9999.0,24.5,7.0,-9999.0,0.0,333.70258310248164,-9999.0,-29.963807612868433
21611,21611,7311,676550,Mar,-9999.0,27.7,16.3,-9999.0,99.0,375.1150943409026,-9999.0,-26.65581884293081
21612,21612,7311,676550,May,-9999.0,26.2,9.7,-9999.0,4.0,350.5132077477707,-9999.0,-28.526742442171482
21613,21613,7311,676550,Nov,-9999.0,30.4,17.8,-9999.0,83.6,381.09211000180346,-9999.0,-26.237751287878098
21614,21614,7311,676550,Oct,-9999.0,31.4,17.1,-9999.0,33.1,382.69535234918317,-9999.0,-26.127832330915272
21615,21615,7311,676550,Sep,-9999.0,30.5,14.9,-9999.0,1.1,357.41359986874426,-9999.0,-27.975991970288792
21616,21616,7312,676590,Annual,21.3,28.7,-9999.0,61.5,-9999.0,4380.000000000001,3075.3,0.7021232876712328
21617,21617,7312,676590,Annual NCDC Computed Value,21.3,28.7,-9999.0,61.5,-9999.0,4380.000000000001,3075.3,0.7021232876712328
21618,21618,7312,676590,Apr,21.2,28.7,-9999.0,68.5,-9999.0,361.00130910395984,273.0,0.7562299446437255
21619,21619,7312,676590,Aug,19.0,27.7,-9999.0,47.2,-9999.0,355.73595436798325,313.1,0.8801471882600896
21620,21620,7312,676590,Dec,22.7,28.9,-9999.0,71.8,-9999.0,400.54209552607347,195.3,0.48758920019003815
21621,21621,7312,676590,Feb,22.4,28.5,-9999.0,78.5,-9999.0,350.71619046161004,187.6,0.5349054452065137
21622,21622,7312,676590,Jan,22.5,28.4,-9999.0,78.3,-9999.0,397.7697857237689,182.9,0.459813707738513
21623,21623,7312,676590,Jul,16.5,25.1,-9999.0,55.4,-9999.0,345.9015669843375,300.7,0.8693224567369935
21624,21624,7312,676590,Jun,16.7,25.2,-9999.0,59.7,-9999.0,332.41247227222203,282.0,0.8483436198177973
21625,21625,7312,676590,Mar,22.3,28.9,-9999.0,76.2,-9999.0,375.2672488630972,244.9,0.6526015812516135
21626,21626,7312,676590,May,19.2,27.1,-9999.0,61.2,-9999.0,349.4608340695014,294.5,0.8427267701805728
21627,21627,7312,676590,Nov,24.6,31.5,-9999.0,53.7,-9999.0,382.1252274291801,219.0,0.5731105519344117
21628,21628,7312,676590,Oct,25.4,33.0,-9999.0,45.4,-9999.0,383.2180913323761,288.3,0.7523131253997847
21629,21629,7312,676590,Sep,23.2,31.4,-9999.0,42.2,-9999.0,357.28727339149566,294.0,0.8228672608717609
21630,21630,7314,676630,Annual,20.1,27.0,14.7,63.9,907.8,4380.000000000001,2978.9,0.6801141552511414
21631,21631,7314,676630,Annual NCDC Computed Value,20.1,27.0,14.7,63.9,907.7,4380.000000000001,2978.9,0.6801141552511414
21632,21632,7314,676630,Apr,20.0,26.5,14.4,72.6,27.5,361.964872310358,258.0,0.7127763485810971
21633,21633,7314,676630,Aug,18.4,26.1,10.9,48.1,0.1,357.1618045126569,316.2,0.8853130318104737
21634,21634,7314,676630,Dec,21.3,27.3,17.5,78.0,251.2,398.03315883171194,173.6,0.4361445677278307
21635,21635,7314,676630,Feb,21.0,27.0,17.4,81.3,179.4,349.42607956986524,165.2,0.472775243918133
21636,21636,7314,676630,Jan,21.1,27.0,17.3,81.3,234.4,395.5061846050186,179.8,0.4546073032449833
21637,21637,7314,676630,Jul,15.9,23.5,8.7,56.4,0.0,348.19422484689903,300.7,0.8635984704577387
21638,21638,7314,676630,Jun,15.9,23.7,13.1,60.2,0.1,334.8374764074721,279.0,0.8332400631895754
21639,21639,7314,676630,Mar,20.7,27.0,16.5,78.6,100.6,374.9811703683172,220.1,0.5869628061158685
21640,21640,7314,676630,May,17.8,25.2,11.4,64.8,4.4,351.4391643978224,282.1,0.8026993817930554
21641,21641,7314,676630,Nov,23.0,29.8,17.6,60.9,91.2,380.1831048912111,222.0,0.5839291571452788
21642,21642,7314,676630,Oct,24.1,31.3,17.1,44.0,18.1,382.2352835170624,285.2,0.7461372936998086
21643,21643,7314,676630,Sep,22.1,29.8,14.5,40.7,0.7,357.5247909033505,297.0,0.8307116249185861
21644,21644,7315,676650,Annual,19.9,27.5,13.7,67.0,882.1,4379.999999999999,2935.7,0.6702511415525115
21645,21645,7315,676650,Annual NCDC Computed Value,19.9,27.5,13.7,67.0,882.1,4379.999999999999,2935.7,0.6702511415525115
21646,21646,7315,676650,Apr,19.9,27.1,14.0,75.8,34.7,361.33117851670517,246.0,0.6808158681734875
21647,21647,7315,676650,Aug,17.3,26.5,9.2,53.6,0.4,356.2241174593577,303.8,0.8528338905483038
21648,21648,7315,676650,Dec,21.7,27.7,17.8,78.6,208.1,399.6829004278384,182.9,0.45761277203557044
21649,21649,7315,676650,Feb,21.5,27.4,17.4,82.5,185.9,350.2745012525981,168.0,0.47962383616056575
21650,21650,7315,676650,Jan,21.5,27.4,17.6,82.3,245.4,396.99466070518815,176.7,0.4450941473271325
21651,21651,7315,676650,Jul,14.9,24.0,7.2,61.1,0.1,346.6866481031653,294.5,0.8494702683570443
21652,21652,7315,676650,Jun,15.2,23.8,7.8,65.2,0.0,333.24292357791256,270.0,0.8102197553097439
21653,21653,7315,676650,Mar,21.1,27.5,16.4,80.7,95.0,375.1693168824053,220.1,0.5866684456740611
21654,21654,7315,676650,May,17.4,25.8,10.7,69.3,3.1,350.13822472314484,275.9,0.7879745212570115
21655,21655,7315,676650,Nov,23.4,30.4,17.4,60.2,89.3,381.46023041968266,234.0,0.6134322305173284
21656,21656,7315,676650,Oct,23.5,31.7,16.2,48.6,18.4,382.88163288679027,272.8,0.7124917378334025
21657,21657,7315,676650,Sep,21.3,30.3,12.9,46.3,1.7,357.3685814679049,291.0,0.8142853487699073
21658,21658,7316,676660,Annual,19.9,26.2,14.8,-9999.0,1078.1,4380.000000000001,-9999.0,-2.2828767123287665
21659,21659,7316,676660,Annual NCDC Computed Value,19.9,26.3,14.8,-9999.0,1078.1,4380.000000000001,-9999.0,-2.2828767123287665
21660,21660,7316,676660,Apr,20.1,25.8,15.8,-9999.0,48.0,361.25800071739394,-9999.0,-27.678279733995566
21661,21661,7316,676660,Aug,17.0,25.1,11.3,-9999.0,0.1,356.1158270152344,-9999.0,-28.077943302340923
21662,21662,7316,676660,Dec,21.3,26.3,17.3,-9999.0,275.2,399.87347763840427,-9999.0,-25.0054093586118
21663,21663,7316,676660,Feb,21.0,25.9,16.9,-9999.0,235.8,350.3724824011382,-9999.0,-28.538200064901893
21664,21664,7316,676660,Jan,21.1,26.0,17.1,-9999.0,264.1,397.1665953771622,-9999.0,-25.175833306183836
21665,21665,7316,676660,Jul,15.1,22.5,9.2,-9999.0,0.1,346.51250558472583,-9999.0,-28.856101407154387
21666,21666,7316,676660,Jun,16.8,22.6,11.0,-9999.0,0.0,333.0587219292888,-9999.0,-30.021732930695844
21667,21667,7316,676660,Mar,20.8,28.7,16.2,-9999.0,130.9,375.19104245140716,-9999.0,-26.65042303427332
21668,21668,7316,676660,May,17.2,24.2,12.0,-9999.0,4.4,349.9879645269751,-9999.0,-28.56955385169919
21669,21669,7316,676660,Nov,22.3,29.0,17.6,-9999.0,102.3,381.60774105583386,-9999.0,-26.202298654463156
21670,21670,7316,676660,Oct,24.3,30.3,19.2,-9999.0,16.0,382.95627231779866,-9999.0,-26.11003062956041
21671,21671,7316,676660,Sep,21.4,28.7,14.4,-9999.0,1.2,357.3505437813494,-9999.0,-27.98092845807462
21672,21672,7317,676670,Annual,20.3,27.1,14.5,59.6,856.7,4380.000000000002,2877.2,0.6568949771689495
21673,21673,7317,676670,Annual NCDC Computed Value,20.3,27.1,14.5,59.6,856.7,4380.000000000002,2877.2,0.6568949771689495
21674,21674,7317,676670,Apr,20.2,26.8,14.5,67.4,25.3,361.1627622632659,252.0,0.6977463524224216
21675,21675,7317,676670,Aug,18.6,26.2,11.7,45.9,0.4,355.9748880663179,300.7,0.8447225073471469
21676,21676,7317,676670,Dec,21.5,27.3,17.4,70.6,203.1,400.1215291603171,170.5,0.4261205348230227
21677,21677,7317,676670,Feb,21.3,27.0,16.8,77.9,184.3,350.50000379916474,168.0,0.4793152587132735
21678,21678,7317,676670,Jan,21.5,27.0,17.2,77.9,203.8,397.3903779248591,176.7,0.4446509271883062
21679,21679,7317,676670,Jul,15.9,23.6,8.9,50.9,0.0,346.2858489177583,275.9,0.7967406143284974
21680,21680,7317,676670,Jun,15.7,23.6,8.9,55.1,0.1,332.81896877205105,270.0,0.811251837586589
21681,21681,7317,676670,Mar,21.1,27.3,16.3,72.0,94.8,375.2193171553086,213.9,0.5700665989738043
21682,21682,7317,676670,May,18.1,25.3,11.3,60.0,5.2,349.79239634938716,272.8,0.7798911664378092
21683,21683,7317,676670,Nov,23.5,29.9,18.0,52.1,119.0,381.7997309177451,222.0,0.5814566696167413
21684,21684,7317,676670,Oct,24.1,31.5,18.0,43.6,19.2,383.05341309670763,269.7,0.704079354938185
21685,21685,7317,676670,Sep,22.6,29.8,15.5,42.2,1.5,357.3270686842556,285.0,0.7975886099237395
21686,21686,7318,676730,Annual,-9999.0,26.6,15.6,-9999.0,966.9,4379.999999999997,-9999.0,-2.2828767123287688
21687,21687,7318,676730,Annual NCDC Computed Value,-9999.0,26.6,15.6,-9999.0,966.8,4379.999999999997,-9999.0,-2.2828767123287688
21688,21688,7318,676730,Apr,-9999.0,26.8,17.5,-9999.0,30.5,362.1098236963443,-9999.0,-27.61316966751197
21689,21689,7318,676730,Aug,-9999.0,25.1,12.8,-9999.0,0.1,357.3762743432564,-9999.0,-27.978913872710137
21690,21690,7318,676730,Dec,-9999.0,27.1,17.4,-9999.0,207.7,397.65594059677426,-9999.0,-25.144852570275198
21691,21691,7318,676730,Feb,-9999.0,27.1,17.5,-9999.0,228.6,349.23202601687245,-9999.0,-28.631394760791263
21692,21692,7318,676730,Jan,-9999.0,26.9,17.3,-9999.0,247.0,395.16581213538683,-9999.0,-25.303302292188846
21693,21693,7318,676730,Jul,-9999.0,23.3,10.9,-9999.0,0.3,348.5389618707369,-9999.0,-28.688327830930827
21694,21694,7318,676730,Jun,-9999.0,23.4,10.9,-9999.0,0.4,335.20207596605223,-9999.0,-29.829767525105225
21695,21695,7318,676730,Mar,-9999.0,27.1,17.9,-9999.0,140.6,374.9381310104536,-9999.0,-26.668399858538844
21696,21696,7318,676730,May,-9999.0,25.6,14.4,-9999.0,8.3,351.73667811226994,-9999.0,-28.427515872565454
21697,21697,7318,676730,Nov,-9999.0,28.8,17.6,-9999.0,86.8,379.8910393969621,-9999.0,-26.320705052354963
21698,21698,7318,676730,Oct,-9999.0,29.9,17.4,-9999.0,16.0,382.0874376902353,-9999.0,-26.169402638425286
21699,21699,7318,676730,Sep,-9999.0,28.0,15.8,-9999.0,0.5,357.5605246357708,-9999.0,-27.964496388927405
21700,21700,7320,676890,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4379.999999999999,-3669.1,-0.8376940639269408
21701,21701,7320,676890,Annual NCDC Computed Value,17.4,22.3,13.4,71.3,1109.8,4379.999999999999,-3669.1,-0.8376940639269408
21702,21702,7320,676890,Apr,17.6,22.5,13.9,81.0,67.0,362.015635183558,110.05,0.3039923950914434
21703,21703,7320,676890,Aug,15.2,20.5,10.6,60.0,1.3,357.23691388379115,139.2,0.38965738027084634
21704,21704,7320,676890,Dec,19.1,23.5,15.7,80.0,231.0,397.9010486958474,84.80000000000003,0.21311831239937373
21705,21705,7320,676890,Feb,19.0,23.0,15.4,86.0,233.9,349.35812020168254,73.95,0.21167391202273778
21706,21706,7320,676890,Jan,18.7,23.0,15.5,84.0,288.6,395.3869798289654,78.4,0.1982867519661722
21707,21707,7320,676890,Jul,13.6,19.0,9.1,66.0,3.7,348.314958304493,124.8,0.35829641255573424
21708,21708,7320,676890,Jun,14.0,19.4,9.5,67.0,4.1,334.96516718849404,127.1,0.37944243894612883
21709,21709,7320,676890,Mar,18.5,23.0,15.0,83.0,179.6,374.96609782812874,94.4,0.25175609354227446
21710,21710,7320,676890,May,15.9,21.2,11.7,72.0,10.6,351.54335818322676,128.0,0.36410871381983423
21711,21711,7320,676890,Nov,20.0,24.9,15.9,65.0,74.1,380.0808190664582,116.25,0.30585600264051566
21712,21712,7320,676890,Oct,19.7,24.9,15.0,57.0,11.9,382.18350697614903,148.8,0.3893417619648516
21713,21713,7320,676890,Sep,17.8,23.3,13.2,55.0,4.0,357.5373049816983,148.8,0.41618034797128883
21714,21714,7323,676930,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4379.999999999999,-3601.45,-0.8222488584474887
21715,21715,7323,676930,Annual NCDC Computed Value,22.2,27.7,17.6,66.8,896.6,4379.999999999999,-3601.45,-0.8222488584474887
21716,21716,7323,676930,Apr,22.2,27.2,17.9,75.0,45.9,361.0747410661678,122.45,0.3391264635084534
21717,21717,7323,676930,Aug,20.0,26.1,14.5,50.0,1.2,355.84462700031366,134.39999999999998,0.37769293057186304
21718,21718,7323,676930,Dec,24.0,29.2,20.2,75.0,178.0,400.3508050820028,102.4,0.25577568147771224
21719,21719,7323,676930,Feb,23.4,28.3,19.9,80.0,181.4,350.6178637556315,94.25,0.2688111751935406
21720,21720,7323,676930,Jan,23.5,28.4,20.1,79.0,198.0,397.59721757305164,102.4,0.2575470739585489
